Country,ISO 3166-1 alpha-3,UN M49,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Grenada,GRD,886,2004,0.205184,0,0.205184,0,0,0,,1.873553
Guatemala,GTM,250,2004,11.180307,1.128512,9.14168,0,0.910115,0,,0.869898
Guinea,GIN,1903,2004,1.762384,0,1.762384,0,0,0,,0.196672
Guinea-Bissau,GNB,254,2004,0.20152,0,0.20152,0,0,0,,0.149606
Guyana,GUY,1901,2004,1.927264,0,1.927264,0,,0,,2.53446
Haiti,HTI,258,2004,1.651995,0,1.527888,0,0.124107,0,,0.184344
Honduras,HND,1902,2004,7.194159,0.461664,6.21048,0,0.522015,0,,0.974369
Hong Kong,HKG,266,2004,41.569401,23.169096,13.7681,4.220556,0.411648,0,,6.010615
Hungary,HUN,270,2004,60.251725,15.477004,15.677274,26.862061,1.289299,0.118164,0.827922,5.968772
Iceland,ISL,268,2004,3.109793,0.525751,2.403209,0.000138,0.049791,0.122901,0.008004,10.636824
India,IND,276,2004,1125.096301,669.96765,348.234225,49.584753,55.544666,1.765007,,0.990171
Indonesia,IDN,288,2004,343.021521,82.216103,173.895339,61.885636,19.046587,5.977856,,1.518207
Iraq,IRQ,292,2004,112.803053,0,95.487504,1.86864,0.890106,14.556804,,4.049078
Ireland,IRL,300,2004,46.166785,10.206544,24.456139,8.756195,2.295081,0.000048,0.452777,11.450226
Iran,IRN,304,2004,437.678926,4.994073,221.76543,178.89994,11.320446,20.699036,,6.337508
Israel,ISR,308,2004,58.679234,30.042921,24.510627,2.179944,1.945743,0,,8.896204
Italy,ITA,312,2004,501.631595,72.217312,248.865879,154.661764,17.407936,2.646031,5.832673,8.669649
Jamaica,JAM,320,2004,10.574223,0.175872,10.083328,0,0.315023,0,,3.969267
Japan,JPN,324,2004,1282.685854,420.396641,645.272198,176.050145,31.27619,0.478745,9.211935,10.046784
Jordan,JOR,624,2004,18.670695,0,14.542416,2.737008,1.391271,0,,3.374777
Kazakhstan,KAZ,328,2004,186.355686,113.472717,40.839484,17.449136,0.345937,11.206653,3.041759,12.005966
Kenya,KEN,332,2004,7.589762,0.285792,6.441312,0,0.862658,0,,0.218148
Kiribati,KIR,340,2004,0.040304,0,0.040304,0,0,0,,0.418856
Kosovo,KSV,344,2004,0.164201,,,,0.164201,,,0.089618
Kuwait,KWT,348,2004,65.630657,0,38.926336,22.764432,0.938171,3.001718,,30.476543
Kuwaiti Oil Fires,,352,2004,,,,,,,,
Kyrgyzstan,KGZ,356,2004,5.80816,2.36328,1.542544,1.531552,0.370784,0,,1.130643
Laos,LAO,360,2004,1.282484,0.120912,1.06256,0,0.099012,0,,0.222338
Latvia,LVA,368,2004,7.732137,0.32156,4.163309,3.07175,0.13692,0.000005,0.038593,3.416095
Lebanon,LBN,372,2004,17.208415,0.501968,14.091744,0,2.614703,0,,3.761569
Leeward Islands,,364,2004,,,,,,,,
Lesotho,LSO,833,2004,1.982224,1.571856,0.410368,0,0,0,,0.998408
Liberia,LBR,376,2004,0.546472,0,0.498304,0,0.048168,0,,0.175014
Libya,LBY,380,2004,56.850379,0,34.602816,12.864304,1.432387,7.950872,,9.99556
Liechtenstein,LIE,388,2004,0.229391,0.000026,0.160277,0.069088,0,0,0,6.687779
Lithuania,LTU,392,2004,13.254169,0.687531,6.836321,5.179861,0.351024,0.118553,0.080878,3.872554
Luxembourg,LUX,1909,2004,11.821717,0.385448,8.079938,2.859274,0.42747,0.000073,0.069515,25.823562
Macao,MAC,400,2004,1.714752,0,1.714752,0,0,0,,3.605988
North Macedonia,MKD,398,2004,8.225808,5.493638,2.59666,0.13551,,0,,3.962576
Madagascar,MDG,404,2004,1.804376,0.025648,1.711088,0,0.06764,0,,0.098866
Malawi,MWI,296,2004,0.901678,0.161216,0.703488,0,0.036974,0,,0.07265
Malaysia,MYS,412,2004,169.678293,31.719248,67.615456,59.217568,7.77456,3.351461,,6.69785
Maldives,MDV,414,2004,0.666848,0,0.666848,0,0,0,,2.207119
Mali,MLI,1907,2004,1.406976,0,1.406976,0,,0,,0.110334
Malta,MLT,417,2004,2.849056,0.000052,2.848769,0.000052,0,0,0.000182,6.969349
Marshall Islands,MHL,418,2004,0.117248,0,0.117248,0,0,0,,2.153908
Mauritania,MRT,428,2004,1.384992,0,1.384992,0,0,0,,0.470035
Mauritius,MUS,422,2004,3.088752,0.666848,2.421904,0,0,0,,2.470251
Mexico,MEX,1906,2004,438.79953,37.881779,276.73594,105.646892,15.34581,3.18911,,4.221426
Mongolia,MNG,426,2004,8.5011,6.793056,1.652464,0,0.05558,0,,3.349594
Montenegro,MNE,430,2004,2.041278,1.344636,0.696642,0,,0,,3.227087
Montserrat,MSR,434,2004,0.047632,0,0.047632,0,0,0,,10.230241
Morocco,MAR,438,2004,42.225556,13.688704,24.043168,0.098928,4.394756,0,,1.405966
Mozambique,MOZ,440,2004,1.863973,0,1.637808,0.007328,0.218837,0,,0.094645
Myanmar,MMR,442,2004,12.565488,0.728923,6.410127,5.157405,0.205548,0.063485,,0.265439
Namibia,NAM,446,2004,1.971232,0.021984,1.949248,0,0,0,,1.01641
Nauru,NRU,807,2004,0.065952,0,0.065952,0,0,0,,6.381422
Nepal,NPL,450,2004,2.58241,0.58624,1.883296,0,0.112874,0,,0.099308
Netherlands,NLD,454,2004,181.780436,33.535617,60.480601,85.119637,0.445866,1.08035,1.118365,11.223762
New Caledonia,NCL,458,2004,2.514913,0.719189,1.750272,0,0.045451,0,,10.538123
New Zealand,NZL,462,2004,35.835677,8.013108,18.484269,7.255083,0.487544,0.862701,0.732971,8.780222
Nicaragua,NIC,466,2004,4.377836,0,4.162304,0,0.215532,0,,0.812784
Niger,NER,470,2004,0.791815,0.351744,0.436016,0,0.004055,0,,0.059237
Nigeria,NGA,584,2004,94.83695,0.021984,30.847216,20.507408,0.915136,42.545206,,0.693471
Niue,NIU,474,2004,0.003664,0,0.003664,0,0,0,,1.937599
Norway,NOR,478,2004,44.236,3.667967,24.035781,13.588876,0.716396,1.716984,0.509995,9.632694
State of Palestine,PSE,480,2004,2.194736,0,2.194736,0,0,0,,0.634294
Oman,OMN,175,2004,29.023123,0,7.503872,15.37048,0.933187,5.215584,,11.755702
Pacific Islands (Palau),,484,2004,,,,,,,,
Pakistan,PAK,496,2004,129.623541,16.905696,46.334944,60.778432,5.604469,0,,0.759593
Palau,PLW,499,2004,0.216176,0,0.216176,0,0,0,,10.859296
Panama,PAN,500,2004,5.71097,0,5.279824,0,0.431146,0,,1.760846
Papua New Guinea,PNG,504,2004,4.69442,0,4.23192,0.252816,0,0.209684,,0.745955
Paraguay,PRY,508,2004,4.061307,0,3.850864,0,0.210443,0,,0.749827
Peru,PER,104,2004,28.334134,3.249968,20.697936,1.982224,2.132362,0.271643,,1.015782
Philippines,PHL,516,2004,72.806054,16.098811,46.497498,4.759298,5.415891,0.034556,,0.860515
Bolivia,BOL,520,2004,11.031935,0,6.199488,3.891168,0.549017,0.392263,,1.197005
Poland,POL,524,2004,323.79412,226.42371,58.17766,26.562927,5.070056,2.7137,4.846068,8.389309
Portugal,PRT,530,2004,67.303336,13.08126,39.72174,9.136048,4.003886,0.482425,0.877977,6.408913
Qatar,QAT,532,2004,47.32041,0,8.800928,32.836768,0.498459,5.184254,,60.827605
Cameroon,CMR,528,2004,5.698455,0,3.440496,0,0.410789,1.84717,,0.339004
South Korea,KOR,540,2004,491.389426,203.137986,196.255763,60.234056,26.12359,0,5.63803,10.295776
Moldova,MDA,554,2004,4.613424,0.318768,1.908944,2.103136,0.282576,0,,1.139963
South Sudan,SSD,558,2004,0.951984,0,0.951984,0,0,0,,0.130104
Sudan,SDN,562,2004,10.834315,0,10.346745,0,0.124087,0.363483,,0.37578
Romania,ROU,566,2004,103.276914,35.859174,30.29242,31.991432,2.99209,0.893672,1.248126,4.851122
Russia,RUS,570,2004,1543.957081,416.375955,309.318253,743.404975,20.915348,39.637562,14.304989,10.695658
Rwanda,RWA,578,2004,0.51576,0,0.47632,0,0.03944,0,,0.058663
Ryukyu Islands,,275,2004,,,,,,,,
Saint Helena,SHN,512,2004,0.010992,0,0.010992,0,0,0,,1.949628
Saint Lucia,LCA,1908,2004,0.40304,0,0.40304,0,0,0,,2.453985
Sint Maarten (Dutch part),SXM,586,2004,0.569487,0,0.569487,0,0,0,,18.262155
Samoa,WSM,585,2004,0.16488,0,0.16488,0,0,0,,0.876681
Sao Tome and Principe,STP,591,2004,0.07328,0,0.07328,0,0,0,,0.464689
Saudi Arabia,SAU,598,2004,401.013179,0,263.19366,119.243769,11.722442,6.853309,,16.947698
Senegal,SEN,600,2004,5.238223,0.370064,3.891168,0.025648,0.951343,0,,0.489613
Serbia,SRB,459,2004,60.16674,41.320565,12.404444,5.284541,1.157189,0,,7.651497
Seychelles,SYC,604,2004,0.370064,0,0.370064,0,0,0,,4.368341
Sierra Leone,SLE,608,2004,0.520288,0,0.520288,0,0,0,,0.094028
Singapore,SGP,68,2004,46.858896,0.040307,34.719115,12.099474,0,0,,10.97295
Slovakia,SVK,616,2004,42.792358,18.991205,8.377395,12.906505,1.216842,0.026128,1.274284,7.961471
Slovenia,SVN,620,2004,16.704583,6.685963,7.354183,1.898189,0.473211,0.161019,0.132018,8.366003
Solomon Islands,SLB,630,2004,0.2748,0,0.2748,0,0,0,,0.582469
Somalia,SOM,634,2004,0.560592,0,0.560592,0,,0,,0.055409
South Africa,ZAF,120,2004,449.306966,384.086128,54.238192,6.364368,4.335458,0.28282,,9.253363
Spain,ESP,410,2004,353.01095,87.367004,183.597887,58.736458,16.292143,2.233623,4.783836,8.217265
Sri Lanka,LKA,498,2004,12.147363,0.230832,11.362064,0,0.554467,0,,0.623248
Saint Kitts and Nevis,KNA,728,2004,0.212512,0,0.212512,0,0,0,,4.562301
St. Kitts-Nevis-Anguilla,KNA,868,2004,,,,,,,,
Saint Pierre and Miquelon,SPM,729,2004,0.058624,0,0.058624,0,,0,,9.516883
Saint Vincent and the Grenadines,VCT,638,2004,0.21984,0,0.21984,0,0,0,,1.952259
Suriname,SUR,717,2004,1.555785,0,1.520482,0.007345,0.027958,0,,3.047142
Eswatini,SWZ,642,2004,1.000272,0.392048,0.608224,0,0,0,,0.938549
Sweden,SWE,643,2004,56.5169,11.81461,40.175293,2.195922,1.284427,0.386938,0.659711,6.276683
Switzerland,CHE,646,2004,45.231409,0.587733,36.160591,6.442417,1.752232,0.043641,0.244794,6.127961
Syria,SYR,1904,2004,51.286629,0.010991,33.988469,13.167463,1.693693,2.426013,,2.836021
Taiwan,TWN,647,2004,257.883,140.475294,86.564227,20.152479,9.546,0,1.145,11.358934
Tajikistan,TJK,461,2004,2.560492,0.161216,1.077216,1.22744,0.09462,0,,0.376476
Thailand,THA,654,2004,207.330688,44.76274,91.75307,52.101927,18.260328,0.452622,,3.174506
Timor-Leste,TLS,662,2004,0.496998,0,0.175872,0,0,0.321126,,0.525374
Togo,TGO,534,2004,1.743929,0,0.996608,0,0.747321,0,,0.313362
Tonga,TON,882,2004,0.10992,0,0.10992,0,0,0,,1.046498
Trinidad and Tobago,TTO,678,2004,32.711341,0,2.568175,29.689716,0.317878,0.135572,,24.031747
Tunisia,TUN,457,2004,22.094576,0,11.658848,6.514592,3.504594,0.416542,,2.146725
Türkiye,TUR,682,2004,244.768581,93.453297,85.842936,44.367638,17.207184,0.140202,3.757324,3.610951
Turkmenistan,TKM,686,2004,49.355104,0,15.344832,30.883856,0.217826,2.90859,,10.24009
Turks and Caicos Islands,TCA,688,2004,0.161216,0,0.161216,0,0,0,,7.049543
Tuvalu,TUV,690,2004,0.010992,0,0.010992,0,0,0,,1.122664
Uganda,UGA,694,2004,1.607486,0,1.458272,0,0.149214,0,,0.059216
Ukraine,UKR,702,2004,310.625751,135.323432,36.468788,128.408614,4.26407,2.572759,3.588086,6.572426
United Arab Emirates,ARE,703,2004,111.702585,0.476304,29.278069,77.073389,3.20438,1.670442,,27.972227
United Kingdom,GBR,705,2004,573.429762,147.662298,197.952289,211.734175,5.97663,5.618775,4.485595,9.557824
Tanzania,TZA,90,2004,4.221283,0.172208,3.293936,0.245488,0.509651,0,,0.110041
USA,USA,706,2004,6112.654584,2164.773056,2630.825426,1204.495934,45.885581,39.120044,27.554543,20.795028
Uruguay,URY,710,2004,5.564822,0.003664,5.100288,0.194192,0.266678,0,,1.679287
Uzbekistan,UZB,724,2004,129.097554,4.58353,18.608911,99.793446,2.13233,3.979337,,4.920828
Vanuatu,VUT,144,2004,0.058624,0,0.058624,0,0,0,,0.275979
Venezuela,VEN,659,2004,142.76689,0,85.349216,51.101808,2.150625,4.165241,,5.443523
Viet Nam,VNM,658,2004,88.939183,34.791912,33.890605,8.760263,10.300662,1.195741,,1.080523
Wallis and Futuna Islands,WLF,666,2004,0.025648,0,0.025648,0,0,0,,1.726789
Yemen,YEM,670,2004,19.977182,0,18.096496,0,0.550548,1.330138,,0.963526
Zambia,ZMB,736,2004,2.104131,0.238573,1.710383,0,0.155175,0,,0.18807
Zimbabwe,ZWE,740,2004,9.428642,7.416723,1.812977,0,0.198943,0,,0.775326
International Shipping,XIS,748,2004,511.179544,0,511.179544,0,0,0,0,0
International Aviation,XIA,752,2004,392.221224,0,392.221224,0,0,0,0,0
Global,WLD,756,2004,28620.00265,10876.57283,11010.53516,5260.277413,898.385846,342.650718,231.580684,4.419565
Afghanistan,AFG,4,2005,1.889507,0.106256,1.44728,0.32976,0.006211,0,,0.077403
Albania,ALB,8,2005,4.261413,0.073216,3.90974,0.021965,0.256492,0,,1.405185
Algeria,DZA,12,2005,110.992516,2.36328,31.0524,61.210784,5.66154,10.704512,,3.36783
Andorra,AND,20,2005,0.575248,0,0.575248,0,0,0,,7.206274
Angola,AGO,24,2005,15.386819,0,4.733888,1.249424,0.521111,8.882396,,0.791057
Anguilla,AIA,660,2005,0.10992,0,0.10992,0,0,0,,9.063325
Antarctica,ATA,10,2005,0.007328,0,0.007328,0,0,0,,0
Antigua and Barbuda,ATG,28,2005,0.479984,0,0.479984,0,0,0,,6.009641
Argentina,ARG,32,2005,161.189172,3.268288,71.799744,81.967344,3.241,0.912796,,4.125598
Armenia,ARM,51,2005,4.376169,0,0.981952,3.063104,0.331113,0,,1.436106
Aruba,ABW,533,2005,2.718688,0,2.718688,0,0,0,,28.774362
Australia,AUS,36,2005,386.205375,200.715376,116.499377,54.492208,3.664127,6.914461,3.919827,19.145872
Austria,AUT,40,2005,79.097399,17.862321,39.393634,18.701336,1.79748,0.160095,1.182534,9.614327
Azerbaijan,AZE,31,2005,34.193562,0,14.63768,18.532512,0.7425,0.28087,,3.950165
Bahamas,BHS,44,2005,1.90528,0.007328,1.897952,0,0,0,,5.478028
Bahrain,BHR,48,2005,19.664688,0,5.371424,14.293264,0,0,,21.803116
Bangladesh,BGD,50,2005,37.676581,1.604682,10.59896,24.722359,0.75058,0,,0.267376
Barbados,BRB,52,2005,1.762496,0,1.57552,0.029312,0.154,0.003664,,6.540432
Belarus,BLR,112,2005,59.310286,2.962905,15.956987,36.976477,1.466325,0.006601,1.940991,5.969735
Belgium,BEL,56,2005,125.627922,26.19595,58.073188,35.641403,2.933953,0.104421,2.679007,11.945249
Belize,BLZ,84,2005,0.42136,0,0.42136,0,0,0,,1.502844
Benin,BEN,204,2005,2.48973,0,2.268016,0,0.221714,0,,0.30551
Bermuda,BMU,60,2005,0.582576,0,0.582576,0,0,0,,9.25326
Bhutan,BTN,64,2005,0.39586,0.098928,0.212512,0,0.08442,0,,0.596783
"Bonaire, Saint Eustatius and Saba",BES,535,2005,0.068326,0,0.068326,0,0,0,,4.085523
Bosnia and Herzegovina,BIH,70,2005,16.045984,11.849376,3.136384,0.692496,0.367728,0,,3.919106
Botswana,BWA,72,2005,4.092688,2.139776,1.952912,0,,0,,2.162232
Brazil,BRA,76,2005,364.371,50.948421,240.221198,39.619381,14.349,13.877,5.356,1.950622
British Virgin Islands,VGB,92,2005,0.16488,0,0.16488,0,0,0,,7.017066
Brunei Darussalam,BRN,96,2005,5.428519,0,1.058896,4.206272,0,0.163351,,14.80302
Bulgaria,BGR,100,2005,50.598174,29.490375,12.196474,6.567321,1.61809,0.124128,0.601786,6.474311
Burkina Faso,BFA,854,2005,1.12208,0,1.110192,0,0.011888,0,,0.080864
Burundi,BDI,108,2005,0.153888,0.007328,0.14656,0,0,0,,0.020827
Cambodia,KHM,116,2005,2.773648,0,2.773648,0,0,0,,0.209386
Canada,CAN,124,2005,574.763646,116.966213,260.883867,170.635767,7.613986,15.669512,2.994301,17.840984
Cape Verde,CPV,132,2005,0.447008,0,0.447008,0,0,0,,0.907028
Central African Republic,CAF,136,2005,0.216176,0,0.216176,0,0,0,,0.051362
Chad,TCD,140,2005,0.925702,0,0.765776,0,,0.159926,,0.092524
Chile,CHL,148,2005,61.127493,10.251872,33.826048,15.557344,1.152,0.340229,,3.779061
China,CHN,152,2005,5882.142859,4424.38992,850.172576,84.957168,411.648776,5.587519,105.3869,4.507778
Christmas Island,CXR,156,2005,,,,,,,,
Colombia,COL,162,2005,60.161602,10.233552,30.938816,14.007472,4.125,0.856762,,1.424923
Comoros,COM,170,2005,0.142896,0,0.142896,0,0,0,,0.2411
Congo,COG,174,2005,4.35213,0,0.912657,0.043808,0.039628,3.356037,,1.18495
Cook Islands,COK,178,2005,0.062288,0,0.062288,0,0,0,,4.112505
Costa Rica,CRI,184,2005,6.723403,0.003666,5.898598,0,0.821139,0,,1.557826
Côte d'Ivoire,CIV,188,2005,7.564355,0,4.162304,3.33424,0,0.067811,,0.398749
Croatia,HRV,384,2005,23.340033,2.747406,12.89549,5.116001,1.541942,0.756744,0.282449,5.26901
Cuba,CUB,191,2005,26.21182,0.01832,23.702416,1.425296,1.065788,0,,2.330745
Curaçao,CUW,192,2005,5.097735,0,5.097735,0,0,0,,34.616538
Cyprus,CYP,531,2005,7.957322,0.152322,6.94356,0.000966,0.788178,0,0.072296,7.672947
Czechia,CZE,196,2005,125.690737,80.604494,22.600367,18.759179,1.624534,0.313768,1.788396,12.226591
North Korea,PRK,203,2005,75.010219,69.795798,2.8761,0,2.338322,0,,3.11233
Democratic Republic of the Congo,COD,200,2005,2.288361,0.024014,1.238432,0,0.206609,0.819306,,0.040466
Denmark,DNK,408,2005,51.534925,14.601613,23.885672,10.690061,1.363377,0.547997,0.446205,9.479757
Djibouti,DJI,180,2005,0.414032,0,0.414032,0,,0,,0.498317
Dominica,DMA,866,2005,0.150224,0,0.150224,0,0,0,,2.187495
Dominican Republic,DOM,208,2005,17.940521,1.263822,15.063288,0.472559,1.140853,0,,1.957553
Ecuador,ECU,262,2005,30.589607,0,26.006607,0.894126,1.57001,2.118864,,2.221466
Egypt,EGY,212,2005,168.21682,3.0667,79.210267,68.621541,14.14518,3.173133,,2.127299
El Salvador,SLV,214,2005,6.297707,0.003662,5.829691,0,0.464354,0,,1.043044
Equatorial Guinea,GNQ,588,2005,6.208019,0,1.165152,2.495184,0,2.547683,,7.179174
Eritrea,ERI,218,2005,0.768953,0,0.75112,0,0.017833,0,,0.271549
Estonia,EST,818,2005,17.096809,11.744938,3.204363,1.726637,0.372883,0.000064,0.047925,12.62072
Ethiopia,ETH,222,2005,4.956129,0,4.334512,0,0.621617,0,,0.063975
Faeroe Islands,FRO,226,2005,0.721808,0,0.721808,0,,0,,14.94705
Micronesia (Federated States of),FSM,232,2005,0.117248,0,0.117248,0,0,0,,1.05686
Fiji,FJI,233,2005,1.02592,0,1.02592,0,0,0,,1.172583
Finland,FIN,231,2005,57.047,21.033492,26.355422,8.12168,0.542212,0.070421,0.923772,10.874233
Panama Canal Zone,PCZ,234,2005,,,,,,,,
France,FRA,238,2005,416.151132,62.002118,241.79532,94.816216,9.108285,3.930302,4.498892,6.877385
French Polynesia,PYF,280,2005,0.828064,0,0.828064,0,0,0,,3.05491
Gabon,GAB,583,2005,6.223081,0,1.399648,0.278464,0.103033,4.441936,,4.267198
Gambia,GMB,1910,2005,0.322432,0,0.322432,0,0,0,,0.194193
Georgia,GEO,242,2005,5.013924,0.179536,1.864976,2.791968,0.177444,0,,1.265765
Germany,DEU,246,2005,865.470707,363.226324,304.012301,173.416254,13.049804,2.953859,8.812165,10.656909
Ghana,GHA,720,2005,6.113072,0,6.089568,0,0,0.023504,,0.271729
Greece,GRC,278,2005,113.888965,46.604027,53.967699,5.384885,6.791115,0.005591,1.135648,10.247852
Greenland,GRL,592,2005,0.6436,0,0.6436,0,0,0,,11.313659
Grenada,GRD,886,2005,0.216176,0,0.216176,0,0,0,,1.960709
Guatemala,GTM,250,2005,12.109271,1.560864,9.56304,0,0.985367,0,,0.922062
Guinea,GIN,1903,2005,1.824672,0,1.824672,0,0,0,,0.199633
Guinea-Bissau,GNB,254,2005,0.212512,0,0.212512,0,0,0,,0.154026
Guyana,GUY,1901,2005,1.619488,0,1.619488,0,,0,,2.131721
Haiti,HTI,258,2005,1.724339,0,1.601168,0,0.123171,0,,0.18924
Honduras,HND,1902,2005,6.834857,0.095213,6.225483,0,0.51416,0,,0.90353
Hong Kong,HKG,266,2005,43.73055,25.4648,13.652064,4.217264,0.396422,0,,6.304072
Hungary,HUN,270,2005,60.400727,13.598124,16.48058,28.071284,1.19894,0.112833,0.938966,5.995987
Iceland,ISL,268,2005,2.978476,0.484469,2.314637,0.000009,0.053949,0.118159,0.007253,10.02756
India,IND,276,2005,1185.674237,721.468707,352.376464,50.438624,59.686569,1.703873,,1.026879
Indonesia,IDN,288,2005,347.617048,94.222089,174.75448,54.450704,18.526544,5.663231,,1.519271
Iraq,IRQ,292,2005,114.019709,0,87.089616,12.43928,1.045237,13.445576,,3.972994
Ireland,IRL,300,2005,48.156202,11.160146,25.776549,8.399934,2.357055,0.000043,0.462474,11.68495
Iran,IRN,304,2005,462.002786,6.085904,222.489072,200.160656,11.343597,21.923557,,6.582868
Israel,ISR,308,2005,56.524139,27.822609,23.539671,3.004285,2.157574,0,,8.418692
Italy,ITA,312,2005,502.346598,71.264929,239.503423,165.659608,17.403219,2.557067,5.958352,8.631403
Jamaica,JAM,320,2005,10.416539,0.153888,9.980736,0,0.281915,0,,3.891323
Japan,JPN,324,2005,1290.144646,430.822048,642.282167,174.681457,32.279646,0.509357,9.569972,10.095157
Jordan,JOR,624,2005,20.436793,0,15.861456,3.165696,1.409641,0,,3.598956
Kazakhstan,KAZ,328,2005,200.04197,114.202996,51.200427,18.730886,0.355198,11.44881,4.103653,12.777133
Kenya,KEN,332,2005,8.554943,0.333279,7.163664,0,1.058,0,,0.238678
Kiribati,KIR,340,2005,0.047632,0,0.047632,0,0,0,,0.485229
Kosovo,KSV,344,2005,0.162488,,,,0.162488,,,0.089032
Kuwait,KWT,348,2005,74.426419,0,44.887664,25.527088,0.747344,3.264322,,33.294408
Kuwaiti Oil Fires,,352,2005,,,,,,,,
Kyrgyzstan,KGZ,356,2005,5.519072,2.319312,1.370336,1.414304,0.41512,0,,1.062767
Laos,LAO,360,2005,1.337012,0.135568,1.102864,0,0.09858,0,,0.228433
Latvia,LVA,368,2005,7.8117,0.3617,4.131248,3.151856,0.134381,0.000006,0.032509,3.498053
Lebanon,LBN,372,2005,16.650191,0.501968,13.399248,0,2.748975,0,,3.586051
Leeward Islands,,364,2005,,,,,,,,
Lesotho,LSO,833,2005,2.011536,1.597504,0.414032,0,0,0,,1.017251
Liberia,LBR,376,2005,0.650572,0,0.593568,0,0.057004,0,,0.199176
Libya,LBY,380,2005,60.66851,0,39.543015,11.038924,1.434937,8.651634,,10.392027
Liechtenstein,LIE,388,2005,0.228986,0.000023,0.156867,0.072096,0,0,0,6.617528
Lithuania,LTU,392,2005,13.86265,0.763105,7.200227,5.335797,0.383313,0.113046,0.067163,4.109238
Luxembourg,LUX,1909,2005,12.079575,0.377213,8.384431,2.829229,0.419627,0.000071,0.069003,25.985404
Macao,MAC,400,2005,1.828336,0,1.828336,0,0,0,,3.741844
North Macedonia,MKD,398,2005,8.595744,5.7708,2.682048,0.142896,,0,,4.135229
Madagascar,MDG,404,2005,1.74108,0.04406,1.637577,0,0.059442,0,,0.092649
Malawi,MWI,296,2005,0.848983,0.157552,0.681504,0,0.009927,0,,0.066557
Malaysia,MYS,412,2005,169.967331,26.109664,68.798928,64.079696,7.61598,3.363063,,6.556487
Maldives,MDV,414,2005,0.600896,0,0.600896,0,0,0,,1.957201
Mali,MLI,1907,2005,1.454608,0,1.454608,0,,0,,0.11036
Malta,MLT,417,2005,2.656658,0.000086,2.656429,0.000086,0,0,0.000057,6.476368
Marshall Islands,MHL,418,2005,0.113584,0,0.113584,0,0,0,,2.090362
Mauritania,MRT,428,2005,1.437338,0,1.436288,0,0,0.00105,,0.477147
Mauritius,MUS,422,2005,3.293936,0.850995,2.442941,0,0,0,,2.618291
Mexico,MEX,1906,2005,463.643956,46.8076,291.12312,105.515872,16.67375,3.523614,,4.39713
Mongolia,MNG,426,2005,8.515106,6.811376,1.63048,0,0.07325,0,,3.327182
Montenegro,MNE,430,2005,1.750836,0.993465,0.757372,0,,0,,2.76648
Montserrat,MSR,434,2005,0.040304,0,0.040304,0,0,0,,8.58811
Morocco,MAR,438,2005,44.660769,14.084416,25.343888,0.868368,4.364097,0,,1.467564
Mozambique,MOZ,440,2005,1.769698,0,1.436288,0.139232,0.194178,0,,0.087561
Myanmar,MMR,442,2005,11.55501,0.586426,5.252179,5.457428,0.214145,0.044832,,0.242119
Namibia,NAM,446,2005,2.311984,0.051377,2.260607,0,0,0,,1.177862
Nauru,NRU,807,2005,0.062288,0,0.062288,0,0,0,,6.036829
Nepal,NPL,450,2005,2.986772,0.939131,1.933289,0,0.114353,0,,0.11363
Netherlands,NLD,454,2005,177.859111,32.289046,60.275187,82.548924,0.420721,1.16135,1.163883,10.937213
New Caledonia,NCL,458,2005,2.809699,0.666848,2.095808,0,0.047043,0,,11.603567
